list_key,field,view_value,term1,term2,term3,note
1,SITE_DATES.CENTURY,1,-1,,,
2,SITE_DATES.CENTURY,1,-2,,,
3,SITE_DATES.CENTURY,1,-3,,,
4,SITE_DATES.CENTURY,1,-4,,,
5,SITE_DATES.CENTURY,1,-5,,,
6,SITE_DATES.CENTURY,1,-6,,,
7,SITE_DATES.CENTURY,1,-7,,,
8,SITE_DATES.CENTURY,1,-8,,,
9,SITE_DATES.CENTURY,1,-9,,,
10,SITE_DATES.CENTURY,1,-10,,,
11,SITE_DATES.STRATIGRAPHIC_TYPE,1,Biostratigraphy,,,
12,SITE_DATES.STRATIGRAPHIC_TYPE,1,Chronostratigraphy,,,
13,SITE_DATES.STRATIGRAPHIC_TYPE,1,Lithostratigraphy,,,
14,SITE_DATES.STRATIGRAPHIC_UNIT,1,Limestone,,,
15,SITE_DATES.STRATIGRAPHIC_UNIT,1,Sandstone,,,
16,SITE_DATES.STRATIGRAPHIC_UNIT,1,Feldspar,,,
17,SITE_FEATURES.FEATURE_TYPE,1,Mountain,,,
18,SITE_FEATURES.FEATURE_TYPE,1,Stream,,,
19,SITE_FEATURES.FEATURE_TYPE,1,Value,,,
20,SITE_MAPS.MAP_TYPE,1,Thermal-relief,,,
21,SITE_MAPS.MAP_TYPE,1,Cadastral,,,
22,SITE_MAPS.MAP_TYPE,1,Topographic,,,
23,SITE_MEASUREMENTS.MEASURE_TYPE,1,Tape,,,
24,SITE_MEASUREMENTS.MEASURE_TYPE,1,Theadolite,,,
25,AUDITS.AUDIT_REASON,1,annual audit,,,
26,AUDITS.AUDIT_REASON,1,accreditation,,,
27,AUDITS.AUDIT_REASON,1,expansion project,,,
28,AUDITS.AUDIT_REASON,1,insurance audit,,,
29,COLLECTORS.RELATIONSHIP,1,excavator,,,
30,COLLECTORS.RELATIONSHIP,1,surveyor,,,
31,CONDITION.PURPOSE,1,expansion project,,,
32,CONDITION.PURPOSE,1,reinstallation,,,
33,INSURANCE.INSURANCE_REASON,1,exhibition,,,
34,INSURANCE.INSURANCE_REASON,1,loan,,,
35,INSURANCE.INSURANCE_REASON,1,display,,,
36,INSURANCE.GENERAL_CURRENCY,1,USD,,,
37,INSURANCE.GENERAL_CURRENCY,1,CAD,,,
38,INSURANCE.GENERAL_CURRENCY,1,GBP,,,
39,INSURANCE.GENERAL_CURRENCY,1,EUR,,,
40,INSURANCE.GENERAL_CURRENCY,1,AUD,,,
41,INSURANCE.GENERAL_CURRENCY,1,$,,,
42,INSURANCE.GENERAL_CURRENCY,1,¿,,,
43,INSURANCE.GENERAL_CURRENCY,1,£,,,
44,PEOPLE.HONORARY_SUFFIX,1,Esq.,,,
45,PEOPLE.HONORARY_SUFFIX,1,Ph.D.,,,
46,PEOPLE.NATIONALITY,1,American,,,
47,PEOPLE.NATIONALITY,1,British,,,
48,PEOPLE.NATIONALITY,1,Canadian,,,
49,PEOPLE.NATIONALITY,1,Australian,,,
50,PEOPLE.CAUSE_OF_DEATH,1,fire,,,
51,PEOPLE.CAUSE_OF_DEATH,1,drowning,,,
52,PEOPLE.CAUSE_OF_DEATH,1,natural causes,,,
53,PEOPLE.CAUSE_OF_DEATH,1,dehydration,,,
54,PEOPLE.CAUSE_OF_DEATH,1,starvation,,,
55,PEOPLE.CAUSE_OF_DEATH,1,illness,,,
56,PEOPLE.CAUSE_OF_DEATH,1,heart attack,,,
57,PEOPLE.OCCUPATION,1,artist,,,
58,PEOPLE.OCCUPATION,1,curator,,,
59,PEOPLE.OCCUPATION,1,museum director,,,
60,PEOPLE.OCCUPATION,1,agent,,,
61,PEOPLE.OCCUPATION,1,scientist,,,
62,PEOPLE.OCCUPATION,1,professor,,,
63,PEOPLE.OCCUPATION,1,writer,,,
64,PEOPLE_CONTACTS.ADDRESS_TYPE,1,primary,,,
65,PEOPLE_CONTACTS.ADDRESS_TYPE,1,alternate,,,
66,PEOPLE_CONTACTS.ADDRESS_TYPE,1,work,,,
67,PEOPLE_CONTACTS.ADDRESS_TYPE,1,home,,,
68,PEOPLE_CONTACTS.ADDRESS_TYPE,1,corporate,,,
69,PEOPLE_CONTACTS.ADDRESS_TYPE,1,shipping,,,
70,PEOPLE_CONTACTS.CONTACT_TITLE,1,Mr.,,,
71,PEOPLE_CONTACTS.CONTACT_TITLE,1,Ms.,,,
72,PEOPLE_CONTACTS.CONTACT_TITLE,1,Dr.,,,
73,PEOPLE_CONTACTS.CONTACT_TITLE,1,Sir,,,
74,PEOPLE_CONTACTS.CONTACT_TITLE,1,Rev.,,,
75,PEOPLE_CONTACTS.STATE_PROVINCE,1,FL,,,
76,PEOPLE_CONTACTS.COUNTRY,1,United States,,,
77,PEOPLE_CONTACTS.COUNTRY,1,Canada,,,
78,PEOPLE_CONTACTS.COUNTRY,1,United Kingdom,,,
79,PEOPLE_CONTACTS.COUNTRY,1,Australia,,,
80,PEOPLE_CONTACTS.COUNTRY,1,Isle of Man,,,
81,PEOPLE_CONTACTS.STATE_PROVINCE,1,GA,,,
82,PEOPLE_CONTACTS.STATE_PROVINCE,1,MS,,,
83,PEOPLE_CONTACTS.STATE_PROVINCE,1,AL,,,
84,PEOPLE_CONTACTS.STATE_PROVINCE,1,SC,,,
85,PEOPLE_CONTACTS.STATE_PROVINCE,1,NC,,,
86,PEOPLE_CONTACTS.STATE_PROVINCE,1,VA,,,
87,PEOPLE_CONTACTS.STATE_PROVINCE,1,WV,,,
88,PEOPLE_CONTACTS.STATE_PROVINCE,1,DC,,,
89,PEOPLE_CONTACTS.STATE_PROVINCE,1,LA,,,
90,PEOPLE_CONTACTS.STATE_PROVINCE,1,TX,,,
91,PEOPLE_CONTACTS.STATE_PROVINCE,1,TN,,,
92,PEOPLE_CONTACTS.STATE_PROVINCE,1,KY,,,
93,PEOPLE_CONTACTS.STATE_PROVINCE,1,OK,,,
94,PEOPLE_CONTACTS.STATE_PROVINCE,1,MD,,,
95,PEOPLE_CONTACTS.STATE_PROVINCE,1,DE,,,
96,PEOPLE_CONTACTS.STATE_PROVINCE,1,PA,,,
97,PEOPLE_CONTACTS.STATE_PROVINCE,1,NY,,,
98,PEOPLE_CONTACTS.STATE_PROVINCE,1,NJ,,,
99,PEOPLE_CONTACTS.STATE_PROVINCE,1,RI,,,
100,PEOPLE_CONTACTS.STATE_PROVINCE,1,MA,,,
101,PEOPLE_CONTACTS.STATE_PROVINCE,1,VT,,,
102,PEOPLE_CONTACTS.STATE_PROVINCE,1,NH,,,
103,PEOPLE_CONTACTS.STATE_PROVINCE,1,CT,,,
104,PEOPLE_CONTACTS.STATE_PROVINCE,1,ME,,,
105,PEOPLE_CONTACTS.STATE_PROVINCE,1,OH,,,
106,PEOPLE_CONTACTS.STATE_PROVINCE,1,IN,,,
107,PEOPLE_CONTACTS.STATE_PROVINCE,1,IL,,,
108,PEOPLE_CONTACTS.STATE_PROVINCE,1,MI,,,
109,PEOPLE_CONTACTS.STATE_PROVINCE,1,WI,,,
110,PEOPLE_CONTACTS.STATE_PROVINCE,1,MO,,,
111,PEOPLE_CONTACTS.STATE_PROVINCE,1,KS,,,
112,PEOPLE_CONTACTS.STATE_PROVINCE,1,MN,,,
113,PEOPLE_CONTACTS.STATE_PROVINCE,1,ND,,,
114,PEOPLE_CONTACTS.STATE_PROVINCE,1,SD,,,
115,PEOPLE_CONTACTS.STATE_PROVINCE,1,MT,,,
116,PEOPLE_CONTACTS.STATE_PROVINCE,1,CO,,,
117,PEOPLE_CONTACTS.STATE_PROVINCE,1,WY,,,
118,PEOPLE_CONTACTS.STATE_PROVINCE,1,ID,,,
119,PEOPLE_CONTACTS.STATE_PROVINCE,1,WA,,,
120,PEOPLE_CONTACTS.STATE_PROVINCE,1,OR,,,
121,PEOPLE_CONTACTS.STATE_PROVINCE,1,CA,,,
122,PEOPLE_CONTACTS.STATE_PROVINCE,1,NM,,,
123,PEOPLE_CONTACTS.STATE_PROVINCE,1,AZ,,,
124,PEOPLE_CONTACTS.STATE_PROVINCE,1,NV,,,
125,PEOPLE_CONTACTS.STATE_PROVINCE,1,UT,,,
126,PEOPLE_CONTACTS.STATE_PROVINCE,1,AK,,,
127,PEOPLE_CONTACTS.STATE_PROVINCE,1,HI,,,
128,PEOPLE_CONTACTS.STATE_PROVINCE,1,NE,,,
129,PEOPLE_CONTACTS.STATE_PROVINCE,1,AB,,,
130,PEOPLE_CONTACTS.STATE_PROVINCE,1,BC,,,
131,PEOPLE_CONTACTS.STATE_PROVINCE,1,MB,,,
132,PEOPLE_CONTACTS.STATE_PROVINCE,1,NB,,,
133,PEOPLE_CONTACTS.STATE_PROVINCE,1,NL,,,
134,PEOPLE_CONTACTS.STATE_PROVINCE,1,NT,,,
135,PEOPLE_CONTACTS.STATE_PROVINCE,1,NS,,,
136,PEOPLE_CONTACTS.STATE_PROVINCE,1,NU,,,
137,PEOPLE_CONTACTS.STATE_PROVINCE,1,ON,,,
138,PEOPLE_CONTACTS.STATE_PROVINCE,1,PE,,,
139,PEOPLE_CONTACTS.STATE_PROVINCE,1,QC,,,
140,PEOPLE_CONTACTS.STATE_PROVINCE,1,SK,,,
141,PEOPLE_CONTACTS.STATE_PROVINCE,1,YT,,,
142,PEOPLE_DATES.CENTURY,1,1,,,
143,PEOPLE_DATES.CENTURY,1,2,,,
144,PEOPLE_DATES.CENTURY,1,3,,,
145,PEOPLE_DATES.CENTURY,1,4,,,
146,PEOPLE_DATES.CENTURY,1,5,,,
147,PEOPLE_DATES.CENTURY,1,6,,,
148,PEOPLE_DATES.CENTURY,1,7,,,
149,PEOPLE_DATES.CENTURY,1,8,,,
150,PEOPLE_DATES.CENTURY,1,9,,,
151,PEOPLE_DATES.CENTURY,1,10,,,
152,PEOPLE_DATES.CENTURY,1,11,,,
153,PEOPLE_DATES.CENTURY,1,12,,,
154,PEOPLE_DATES.CENTURY,1,13,,,
155,PEOPLE_DATES.CENTURY,1,14,,,
156,PEOPLE_DATES.CENTURY,1,15,,,
157,PEOPLE_DATES.CENTURY,1,16,,,
158,PEOPLE_DATES.CENTURY,1,17,,,
159,PEOPLE_DATES.CENTURY,1,18,,,
160,PEOPLE_DATES.CENTURY,1,19,,,
161,PEOPLE_DATES.CENTURY,1,20,,,
162,PEOPLE_DATES.CENTURY,1,21,,,
163,PEOPLE_DATES.CENTURY,1,-1,,,
164,PEOPLE_DATES.CENTURY,1,-2,,,
165,PEOPLE_DATES.CENTURY,1,-3,,,
166,PEOPLE_DATES.CENTURY,1,-4,,,
167,PEOPLE_DATES.CENTURY,1,-5,,,
168,PEOPLE_DATES.CENTURY,1,-6,,,
169,PEOPLE_DATES.CENTURY,1,-7,,,
