id_number,label_name,taxon_link,ident,id_date,type_status,higher_taxa,count,sex,coll_num,collector,place_collected,date_collected,spec_nature,description,acq_number,site_desc,altitude,lat,long,site_notes,home_loc
CAN 499971,Festuca baffinensis,Festuca baffinensis,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-22,,,"",Holman  Marine reworked till and marine deposits.  In disturbed area north of cemetary on Ulusartok Peninsula.,"",70.716667,-117.716667,In well drained disturbed area.,
CAN 499962,Dupontia fisheri,Dupontia fisheri,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,898,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-15,dry,,"",South of town,"",70.716667,-117.716667,"Imperfectly drained shallow sand deposit, near high tide, close to small, shallow pond.  Small lagoon between two mounds of carbonate rubble and bedrock outcrop.",
CAN 499961,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,884,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-14,dry,,"",Holman SE of garbage dump.,"",70.716667,-117.716667,Moderately to well drained sand of disturbed raised beach ridges.  Disturbed sand.,
CAN 499945,Trisetum spicatum,Trisetum spicatum,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Trisetum,1,,97,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1983-07-10,dry,,"","Minto Inlet.  Several flights of coarse river terraces in broad, deep river valley at the head of the Inlet.","",71.566667,-115.35,"Disturbed, well drained sandy river terrace.",
CAN 499946,Phippsia algida,Phippsia algida,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Phippsia,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-07,dry,Pioneer habitat,"","Holman. Site 274, gravelly beach deposit south of town.","",70.716667,-117.716667,"Shallow sand deposit between boulder piles, imperfectly drained. Pioneer habitat",Natural Heritage Building/ Herbarium
CAN 499947,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,518,"Edlund, Sylvia A.","North America: Canada, Nunavut, Arviat",1983-08-09,dry,,"",Eskimo Point  Raised sandy beach south of town  major ridge in the area on which the town is built.,"",61.116667,-94.05,"Well drained sand, somewhat modified into dunes.",
CAN 499948,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,520,"Edlund, Sylvia A.","North America: Canada, Nunavut, Arviat",1983-08-09,dry,,"",Eskimo Point  Raised sandy beach south of town  major ridge in the area on which the town is built.,"",61.116667,-94.05,"Well drained sand, somewhat modified into dunes.",
CAN 499943,Poa glauca subsp. glauca,Poa glauca subsp. glauca,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa glauca,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Minto Inlet",1983-07-10,dry,,"","Victoria Island: Minto Inlet  Several flights of coarse river terraces in broad, deep river valley at the head of the Inlet.","",71.566667,-115.35," Disturbed, well drained sandy river terrace.",
CAN 499944,Poa glauca subsp. glauca,Poa glauca subsp. glauca,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa glauca,1,,100,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1983-07-10,dry,,"","Minto Inlet  Several flights of coarse river terraces in broad, deep river valley at the head of the Inlet.","",71.566667,-115.35,"Disturbed, well drained sandy river terrace.",
CAN 10008661,Alopecurus alpinus,Alopecurus borealis,"Edlund, S.A.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-07-17,,,"","Prince Albert Sound  North side of  Site 62, sandy raised delta and silty marine-deltaic deposit.","",70.583333,-112.283333,On silty marine deposit.,
